#{"t_start": 1772798552.1164842, "env_id": "None"}
r,l,t
-496.429992,300,60993.865677
-496.482751,300,60995.15792
9.16066,19,60995.279389
9.22331,20,60995.402256
-496.380098,300,60996.946291
-249.497781,218,60998.357296
-3346.307419,300,61002.081441
-221.092501,206,61003.080426
-495.47001,300,61004.461601
-443.563272,287,61009.89101
-3646.49673,300,61011.230425
6.245667,33,61011.449405
-300.044664,238,61012.543938
-495.875167,300,61014.205762
-24.154874,83,61014.761317
-1624.519926,183,61019.84276
-804.199331,64,61020.187667
10.174284,12,61020.27967
-520.109829,264,61021.401634
-3.055358,54,61021.691135
-3405.337421,290,61023.222486
-2041.532925,174,61030.434922
-21.364342,80,61030.836603
-494.857626,300,61032.235015
-4394.629033,300,61033.774911
-94.040072,141,61034.580542
-3764.587963,300,61040.444609
-2698.644917,300,61041.877496
-494.602008,300,61043.562514
-825.694023,300,61045.316974
-102.585686,147,61049.887631
-1139.168828,300,61051.261257
-494.289089,300,61052.894516
-6029.672893,300,61058.575497
-2307.876979,300,61061.796447
-493.589095,300,61063.335876
-4078.433297,233,61064.671763
-492.819743,300,61070.301507
-1797.658492,300,61071.624107
-3743.319788,300,61073.309248
-1957.630732,297,61074.994089
8.944103,22,61079.103592
-3.246905,70,61079.437932
-256.657136,222,61080.468471
-126.877164,161,61081.361853
-2716.100232,129,61082.135531
-93.363678,141,61082.967601
-98.930586,144,61083.820835
-137.698563,167,61088.525684
-335.3397,252,61089.698971
-274.287609,229,61090.964445
-7.722256,77,61091.326196
-4018.143969,300,61092.76584
0.680501,47,61093.071376
-493.109009,300,61100.85465
-462.323411,293,61102.421355
-494.937002,300,61103.767053
-7.702581,62,61104.096204
-60.356599,117,61104.761243
-4544.774343,300,61110.296163
10.423369,7,61110.382694
-3400.097261,248,61111.582295
-2024.685289,300,61112.95419
-1379.54028,300,61118.375177
-3668.689901,253,61119.541093
-64.987246,121,61120.099067
-3375.02947,300,61121.45326
-118.649879,156,61122.343577
-494.392454,300,61130.397632
-7153.656978,300,61131.829383
-2471.267704,243,61132.985158
-5638.381396,238,61134.371817
-1019.89258,300,61137.372702
-97.503818,143,61138.03165
-5337.953918,300,61139.350133
6.896221,30,61139.517664
-4078.588986,300,61140.83393
-2338.945532,300,61146.568133
-1211.02558,145,61147.18647
-3613.616146,265,61148.280655
-868.687047,300,61149.746711
-3255.032433,300,61155.629011
-495.093952,300,61156.964309
-493.346151,300,61158.360239
-3658.716673,300,61165.137012
-265.199777,226,61166.412307
-4017.493707,300,61167.762851
-492.92409,300,61169.059407
-492.773868,300,61175.003239
-2035.576768,154,61175.898835
-494.823913,300,61177.192073
-5579.16308,300,61178.633943
-492.080641,300,61184.748988
-1918.788219,300,61186.182358
-492.72141,300,61187.563167
-3536.942313,300,61189.190003
-490.579444,300,61190.946784
-491.411811,300,61192.954661
-806.446753,300,61194.803873
-489.599665,300,61197.928319
-488.972744,300,61199.323119
-222.578132,209,61200.467768
6.513977,33,61200.679454
10.3824,6,61200.757689
-107.632756,151,61202.84864
-815.81642,60,61203.249171
-1090.218799,300,61204.861792
-115.541457,155,61205.605645
-5471.40071,300,61206.917925
-429.518305,284,61212.799181
10.348543,10,61212.907535
-2712.112529,300,61214.476226
-2471.277336,300,61215.832202
-7781.971182,300,61217.159389
-1281.317891,92,61221.238012
-375.228169,266,61222.824346
-1208.799718,99,61223.40784
-94.986817,13,61223.515158
-1618.625977,116,61224.049057
-2705.603343,263,61225.242616
-25.489151,86,61225.631813
-1558.143161,300,61233.396338
-8188.034769,300,61235.04805
-1633.424373,300,61236.383957
9.675263,17,61236.504868
8.351521,25,61236.649485
-1387.175166,177,61237.468869
-0.588283,50,61242.018128
-13.593023,71,61242.500861
-1658.470516,123,61243.191489
-28.5165,88,61243.744159
8.288548,25,61243.946694
-5114.037421,300,61245.343045
-1348.867813,300,61246.597533
-11472.424733,300,61252.411671
10.002301,14,61252.519585
10.546864,8,61252.62195
-3134.008036,300,61254.050583
-6358.552406,300,61255.38197
-763.779607,300,61258.756689
-4108.562224,300,61260.756738
-493.357784,300,61262.510917
2.438967,44,61262.748424
-1674.812149,113,61263.287142
-1729.697553,282,61270.030887
-118.767026,156,61271.051019
-12359.804814,300,61272.845172
-12.470559,69,61273.239859
-494.311319,300,61274.618512
-492.718394,300,61279.214127
-17.150767,76,61279.653431
-3657.697385,300,61281.298868
-204.439951,200,61282.368535
-4889.030568,300,61287.626214
-4080.27535,300,61289.266795
-493.15479,300,61290.976687
6.83676,31,61291.158455
-3659.364896,300,61292.508927
-368.954161,34,61296.794412
-4513.848213,300,61300.456866
-2142.544151,284,61302.080006
-52.663544,111,61302.659775
-267.443849,226,61303.685309
-650.867694,59,61303.986213
-5579.621502,300,61309.530211
-1119.450378,64,61309.902107
-74.817778,128,61310.546948
-7424.093405,300,61311.939866
-1015.301599,100,61312.407939
-2776.44463,222,61317.41085
-4603.852361,300,61319.062575
-3475.207581,269,61320.553748
-2561.801136,164,61321.27576
-443.68317,288,61326.708855
9.51857,19,61326.854934
-17.327434,75,61327.297499
-12.619993,69,61327.724582
-2729.813255,300,61329.488733
-7994.921568,300,61330.935576
-7.863135,62,61331.280963
-28.599526,89,61331.759393
-32.614021,92,61338.188372
-494.718595,300,61339.94534
-45.459967,104,61340.543768
-1353.851446,93,61341.00844
-495.430848,300,61342.492864
-7979.345195,300,61347.794403
-1625.518441,176,61348.808412
-40.069242,100,61349.355864
-3478.524157,300,61350.745682
10.188478,11,61350.864171
-1405.254578,207,61352.078722
-2.858056,54,61352.408233
-430.406417,67,61356.48323
-711.416941,105,61357.075407
-7230.32736,300,61358.702492
-5527.027228,278,61360.104232
-340.689071,113,61360.694848
8.392568,25,61360.835552
-6165.719502,300,61365.994882
-557.351129,75,61368.380931
-496.927676,300,61370.373343
-496.420772,300,61372.03583
-42.777778,102,61372.536303
-494.990715,300,61377.632457
-497.10792,300,61379.341429
-2612.80082,280,61380.841188
-3256.058323,165,61381.564613
-5766.045441,246,61386.481949
-1740.852347,128,61387.362637
-2461.679142,300,61389.038663
-497.769938,300,61390.514635
-5495.841168,281,61395.368726
-4305.29294,300,61397.128633
5.634583,34,61397.364536
-3084.601359,199,61398.556962
-497.233894,300,61400.030044
-215.688517,19,61400.15566
-7471.814706,300,61407.274542
9.391437,19,61407.46199
-3224.707959,300,61409.021533
8.41994,24,61409.154624
-420.323671,48,61409.382384
7.142797,28,61409.56181
-1461.330477,121,61410.130372
-64.301758,119,61410.681239
-1666.939336,300,61416.054116
-73.663154,126,61416.793559
-1755.922438,300,61418.160128
-2790.489519,300,61419.536973
-1320.627969,300,61425.466362
-497.616872,300,61427.029313
-281.436238,231,61428.115656
-4321.787957,300,61429.474926
-2389.05,300,61437.345496
-6182.382248,300,61438.75205
-498.61011,300,61440.091367
-499.301927,300,61445.266149
-499.04481,300,61446.797104
-498.726666,300,61448.177798
-6438.619121,300,61453.879644
-499.85,300,61455.482716
-499.40319,300,61456.912713
-3183.871688,300,61458.24274
-499.50341,300,61464.415693
-500.3,300,61465.875838
-499.24134,300,61467.18256
-5899.290043,300,61474.82077
-500.95,300,61476.419372
-4715.07243,300,61477.781463
-500.5,300,61479.163558
-219.769177,205,61484.578344
-2959.95,300,61486.061314
-9065.5,300,61487.419601
-965.5,300,61493.314357
-204.322052,169,61494.25849
-498.386917,300,61495.69369
-2327.469444,188,61496.597663
-2419.656448,300,61498.074498
-85.072128,134,61501.763258
-284.564438,172,61502.758314
-2570.903937,183,61505.455694
-4728.727558,300,61506.927044
-4654.484645,300,61511.829394
-3057.871764,220,61513.25206
-7593.4,300,61514.994646
-13.814633,70,61515.434103
18.207896,23,61515.637997
-4668.95,300,61516.90623
-89.651092,137,61521.005468
-1747.057424,121,61521.685503
-4577.673072,300,61523.433306
-3467.371317,300,61524.831891
-38.48316,106,61525.360097
-505.667032,153,61529.639109
-2084.577435,127,61530.32744
-4653.941373,256,61531.752155
-496.992697,300,61533.146924
16.856523,28,61533.33353
-1197.932471,155,61534.156833
-1577.365565,300,61541.703876
-2881.424986,300,61543.279272
-20.682887,78,61543.644527
-2844.490795,192,61544.64242
-498.5,300,61550.496082
-7668.288863,300,61552.135798
-9243.55,300,61553.487138
-155.62928,180,61554.304328
-1262.867818,300,61559.474899
8.974968,20,61559.632602
10.346896,7,61559.735501
-5868.6,300,61561.3906
-9063.5,300,61563.041687
19.233879,19,61563.191122
9.076564,21,61563.339285
-3123.299841,209,61564.494874
-2027.451716,300,61569.872904
-80.556948,131,61570.45663
-3812.765143,300,61573.894083
-29.4209,88,61574.415066
16.708276,29,61574.6052
-2802.094832,231,61575.777038
-5059.057112,300,61581.327522
-6108.954106,300,61582.951089
-1347.493556,219,61584.17218
-863.738127,122,61584.824817
-8748.479928,300,61590.125089
-498.996544,300,61591.595697
-498.748343,300,61593.181027
-4984.07094,300,61598.467597
-48.340036,106,61599.05291
-498.479719,300,61600.65257
-4698.359893,300,61601.962659
-125.434893,18,61602.07217
-2467.8434,160,61602.784154
-3046.306748,300,61610.226323
-7112.93586,300,61611.53972
-50.269198,108,61612.05031
-22.707276,81,61612.447782
-397.92523,110,61612.968451
7.762026,26,61613.140348
-4788.563426,300,61618.667004
-6691.423336,300,61620.113146
6.108381,33,61620.307021
10.160173,11,61620.402351
-2537.065702,300,61621.921111
-3931.535532,300,61627.030416
9.814655,14,61627.148235
-5085.482272,300,61628.764007
8.5712,23,61628.901708
-660.148039,48,61629.149111
-2816.66195,248,61630.295453
10.076002,13,61630.393129
-6404.067602,270,61631.632126
-870.06141,72,61636.271913
-2114.409272,89,61636.86561
-17.122819,86,61637.445747
9.283007,20,61637.613255
-8279.920032,300,61639.014309
-25.907349,85,61641.263093
-7847.186554,299,61642.580084
10.361474,7,61642.644251
-106.917651,155,61647.761656
-27.984613,87,61648.388266
-9960.021128,300,61649.959166
-494.685999,300,61651.32449
-1174.770793,94,61651.790784
9.601226,18,61651.905817
-170.45587,18,61652.012124
-1196.031759,160,61652.702518
-8895.78607,300,61658.773753
-2393.09794,224,61659.802518
-16.965559,86,61660.191022
-228.109816,158,61660.873845
7.073983,30,61661.080691
-46.991218,114,61661.621198
-1622.511231,228,61667.140202
-6091.282769,300,61668.873232
-1923.801982,93,61669.336967
-4383.087365,300,61670.681619
-7184.890018,300,61677.916305
-7171.988256,300,61679.841986
-101.331565,144,61680.516441
10.160778,10,61680.600659
18.219579,24,61680.740036
-8776.522445,300,61682.104347
-1648.595034,126,61682.670755
5.304604,35,61682.854375
-10998.688522,300,61688.448532
-6768.9,300,61689.781785
-2283.3868,300,61691.207239
-2628.389715,300,61693.654221
-2075.02313,300,61695.462276
-498.747583,300,61697.086148
-4969.8,300,61702.177762
-21.250004,79,61702.621896
-2826.138102,151,61703.607466
-707.50763,300,61705.295479
7.548893,27,61705.504051
-4819.149731,300,61707.002898
-499.35,300,61713.937131
-2238.90961,300,61715.656903
-498.95,300,61717.294485
-1713.941501,300,61719.998088
-1984.630894,300,61721.583327
8.519693,23,61721.748766
-3799.218311,300,61723.62853
-161.469179,178,61724.680352
-2284.299492,300,61729.451109
-498.825351,300,61731.149794
-3077.997692,300,61733.113159
-1995.112106,172,61734.197689
-498.771451,300,61738.997776
-498.190969,300,61740.717716
-1758.015944,300,61744.523458
-3017.721664,300,61749.354953
-203.942712,198,61750.322876
-138.660666,166,61751.21445
-499.4,300,61752.75131
-19.837851,77,61753.177242
-544.645634,196,61754.316176
-499.885241,300,61756.30137
-2884.70239,250,61757.623303
-1295.25,300,61759.279814
-500.05,300,61764.8086
-499.9,300,61766.210692
-2330.25,300,61767.93716
-499.766063,300,61769.410969
-500.25,300,61774.937505
-2000.199731,300,61778.172288
-499.878913,300,61779.582001
-500.499731,300,61785.493012
-500.129915,300,61787.076587
-4490.25,300,61788.379401
-500.110252,300,61794.146841
-500.749462,300,61795.835829
-500.751978,300,61797.208194
-4715.85,300,61798.549437
-1700.05,300,61804.635475
8.707226,20,61804.773652
-4730.05,300,61806.278691
-1983.539079,300,61807.663815
-2089.9,300,61815.835268
-4790.65,300,61817.35434
-268.560648,225,61818.407171
-500.065462,300,61819.838009
-499.125118,300,61825.725757
-500.348125,300,61827.030065
-2704.501074,300,61828.366698
-500.15,300,61834.778997
-499.650233,300,61836.094593
-6484.85,300,61837.478502
-499.8,300,61838.84312
-2003.060442,272,61847.007179
-498.162604,300,61848.377476
-4742.506948,300,61849.842629
-3708.863822,300,61856.353499
-5569.960699,300,61857.693955
8.350506,22,61857.850465
-499.75,300,61859.186641
8.734112,24,61859.376548
-2688.980143,300,61865.801105
-4307.973757,300,61867.217084
-499.85,300,61868.527942
-320.469209,245,61869.66351
-499.699406,300,61876.088218
-500.7,300,61877.444001
-500.235625,300,61880.554251
-500.343025,300,61881.970916
-3499.333485,300,61888.438118
-499.769458,300,61889.808323
-679.649164,300,61891.158788
-499.95,300,61897.517943
7.797332,25,61897.65996
-499.499462,300,61898.947129
-3108.886843,300,61900.324891
-499.710284,300,61906.607983
-477.528896,204,61907.481337
-158.122745,181,61908.276956
-499.823612,300,61909.702787
-500.7,300,61917.675319
-156.351399,175,61918.623862
-10893.743032,300,61919.995543
-1363.486877,242,61921.096371
-499.95,300,61923.474088
-499.65,300,61925.259243
-2254.8,300,61926.889743
-499.28591,300,61928.251835
-5029.019407,300,61933.201097
-3724.136607,300,61934.813217
-499.033578,300,61936.413896
-4593.384743,300,61941.513844
-499.482323,300,61943.207314
-499.6496,300,61944.780735
-799.875568,300,61948.364525
-160.164608,177,61950.067255
-498.543363,300,61951.379401
-2478.752442,300,61952.991271
-3423.958746,300,61958.65199
-498.796831,300,61959.985237
-500.15,300,61961.50455
-4384.830536,300,61963.171254
-499.682826,300,61968.770463
-498.411238,300,61970.186989
-499.8,300,61971.890325
-500.399731,300,61977.542233
-499.75,300,61978.93424
-725.35,300,61982.478461
-241.516824,214,61983.728655
-499.7,300,61988.138469
-428.976413,133,61988.737584
-498.875192,300,61990.199312
-3077.694275,300,61991.84062
-2673.513,300,61997.363604
-1218.549606,300,61998.7624
-499.287771,300,62000.443508
-5088.989267,300,62005.763883
-2928.5,300,62007.299586
-1863.185333,300,62008.904472
-5702.849474,300,62010.579536
-497.864384,300,62017.21091
-6767.798551,300,62018.649928
-2283.35,300,62020.367171
-497.677479,300,62025.308962
-768.6,300,62026.667432
-4816.80232,300,62028.511602
-2309.131167,155,62029.60937
-1088.771511,169,62030.529284
-826.775189,300,62034.990282
-510.53377,289,62036.621707
-1561.207636,117,62037.293242
-1285.383402,113,62037.99239
-1081.28856,300,62040.610033
-496.243488,300,62042.103981
-4846.995931,300,62043.784113
-21.939153,80,62044.275142
-496.59689,300,62051.736156
-3587.300311,300,62053.273915
-51.678611,109,62053.808424
-1097.67881,300,62055.141468
-497.053398,300,62060.989032
-392.164265,270,62062.502776
8.2278,23,62062.627823
-2988.209181,300,62063.970181
-117.912693,114,62064.482237
-7007.447793,300,62070.230309
1.013819,45,62070.542399
-497.800721,300,62072.110415
-4772.904259,300,62073.5609
-497.776853,300,62075.022622
-498.4,300,62080.869364
-496.920067,300,62082.244051
-497.59718,300,62085.449535
-497.740314,300,62091.393773
-497.234794,300,62092.950295
-2733.848327,300,62094.341429
-63.236099,118,62094.892277
-4008.195212,300,62100.360976
-497.633674,300,62101.756954
-3152.198881,300,62103.157985
-2687.803215,300,62104.918389
-1728.317559,300,62110.035338
-573.4,300,62111.677951
-497.117229,300,62113.502109
-498.536425,300,62120.755174
-2628.308265,300,62122.299909
-498.373757,300,62123.982725
-4623.720237,300,62129.378194
-500.35,300,62130.855953
-500.3,300,62132.513188
-500.55,300,62134.206555
-4549.28867,300,62136.929285
-500.3,300,62138.279357
-499.187664,300,62139.800483
-980.152642,300,62145.549474
-499.499213,300,62146.976435
-498.83744,300,62148.400145
-4579.007831,300,62150.163698
-4399.8,300,62157.850033
-499.073099,300,62159.216478
-498.850756,300,62160.802487
-498.853807,300,62166.502587
-497.736734,300,62167.812425
-3108.886852,300,62169.26727
-498.544952,300,62174.600976
-1790.21547,234,62175.852514
8.950422,21,62175.993418
-397.687345,275,62177.449302
-498.560841,300,62178.834898
-12.10116,67,62179.156608
-557.626299,300,62184.669529
-496.930792,300,62188.086519
8.607125,21,62188.231204
-2939.080513,214,62189.215654
-498.290653,300,62190.680824
-8508.55422,300,62196.626693
-1323.78344,92,62197.092865
-3243.399385,300,62198.42661
-2688.073696,300,62199.702026
-498.996801,300,62201.994739
-498.878152,300,62203.997328
-497.832487,300,62205.531728
-559.25,300,62208.494139
-499.85,300,62210.014214
-498.860945,300,62211.626504
-499.591951,300,62216.824253
-500.15,300,62218.163098
-499.528929,300,62221.540768
-4714.414698,300,62223.242378
-500.3,300,62228.335034
-499.26472,300,62229.834956
-499.85,300,62231.676705
-499.354187,300,62234.080328
-498.973277,300,62235.468199
-499.296032,300,62236.836648
-500.15,300,62238.387484
-499.537885,300,62244.370203
-500.75,300,62245.675617
-499.637045,300,62247.026467
-1910.049731,300,62255.250757
-498.965588,300,62256.604302
-499.192003,300,62257.947077
-250.651103,218,62259.133638
-2358.165684,300,62264.835489
8.335016,24,62264.984859
-7877.841704,300,62266.29164
-498.666501,300,62267.945468
-4412.824714,275,62270.930248
-498.354848,300,62272.397537
-498.407616,300,62273.727223
-4593.099123,300,62275.078275
-498.619037,300,62281.364351
-498.633551,300,62282.749254
-587.639114,300,62284.155357
-498.757101,300,62292.432351
-498.414069,300,62293.8642
-362.920147,260,62295.094929
-499.024222,300,62296.509222
-499.478191,300,62301.681228
-285.428986,232,62302.681643
-499.443595,300,62304.231
-499.2,300,62309.836551
-4070.15,300,62311.207263
-620.318557,300,62312.699777
-500.140768,300,62314.355751
-500.43242,300,62320.010562
-500.462915,300,62321.334198
-499.757977,300,62324.88751
-500.45,300,62330.320716
-500.7,300,62331.858681
-500.284793,300,62333.469712
-499.792746,300,62338.663737
-501.0,300,62340.197024
-500.35,300,62341.620013
-499.995081,300,62343.252354
9.731391,15,62343.389026
-499.157645,300,62348.657818
-2464.49019,300,62350.154904
-183.62004,193,62351.288427
-499.198863,300,62352.958449
-499.149544,300,62360.339598
-90.246886,137,62361.01193
-498.95414,300,62362.615239
-499.264982,300,62364.302576
-31.777242,90,62368.333381
-499.3,300,62369.851969
-499.047578,300,62371.41172
-498.930226,300,62373.11305
-3038.455951,217,62377.911598
-499.7,300,62379.370317
7.982108,25,62379.552975
-498.322573,300,62381.228379
-4039.55,300,62383.792761
-2509.214748,300,62385.329732
-499.484995,300,62387.052119
-499.548804,300,62388.552644
-500.25,300,62395.527648
-499.573254,300,62397.210608
-500.55,300,62398.934464
-498.32771,300,62403.816723
-499.077692,300,62405.40995
-498.925529,300,62407.019795
-499.342788,300,62408.346887
-499.017502,300,62413.096067
-497.358348,300,62414.743987
-379.640004,266,62416.067545
-499.5,300,62421.237073
-377.163672,265,62422.782422
-499.2,300,62426.523192
-499.0,300,62427.940798
-499.049731,300,62433.277931
-4474.2,300,62434.907463
-499.356933,300,62436.379537
-498.329369,300,62441.356435
-188.288278,191,62442.44411
-1382.53966,300,62444.083231
-497.806501,300,62445.365451
-496.947666,300,62450.947318
-496.21022,300,62452.734178
-1126.468066,300,62454.074733
-496.422043,300,62461.600782
-302.831844,239,62463.001515
-496.023227,300,62464.676146
-496.137224,300,62466.076262
9.233092,19,62466.194523
-3122.111072,300,62470.845069
-311.387532,242,62472.23025
-498.75,300,62473.662462
-499.1,300,62477.364563
-498.041487,300,62478.701174
-498.175318,300,62480.332035
-498.289115,300,62481.908133
-497.524737,300,62486.933928
-497.537236,300,62488.629084
-3063.566025,300,62490.377576
-499.3,300,62496.684773
-497.008021,300,62498.398994
-498.236537,300,62500.410257
-497.75,300,62502.090022
-496.98015,300,62506.932024
-4622.03757,300,62508.93504
-498.95,300,62510.880319
-499.1,300,62513.689152
-498.640613,300,62514.991499
-497.654139,300,62516.740658
-499.077941,300,62520.394028
-2224.999731,300,62521.744334
-391.109505,269,62522.959713
-499.301232,300,62524.4658
-500.2,300,62531.078386
-499.85,300,62532.808067
-499.865144,300,62534.852368
-499.542446,300,62539.639155
-498.401521,300,62540.972497
-499.369512,300,62542.625143
-499.806739,300,62544.28899
-499.25,300,62548.988372
-498.599731,300,62550.537411
-499.5,300,62552.171486
-498.95,300,62556.985385
-499.75,300,62558.352618
-499.008827,300,62560.104115
-4638.743745,300,62563.986921
-499.034311,300,62569.047673
9.836594,15,62569.157158
-498.84516,300,62570.815196
-499.199731,300,62572.505742
-499.125467,300,62575.644655
-993.269445,300,62577.145119
-1954.65,300,62579.095831
-2479.249039,300,62584.245855
-498.063363,300,62585.562886
-4713.635336,300,62587.366608
-498.316861,300,62589.434486
-1697.642503,300,62594.130149
-497.738742,300,62597.608864
-116.678867,154,62598.677114
-498.25,300,62600.728731
-498.578566,300,62604.212625
-13.987577,70,62604.528723
-499.9,300,62605.88722
-499.85,300,62607.59482
-498.85,300,62613.254915
-3571.386734,300,62614.640743
-1102.457519,132,62615.253736
-28.454685,87,62615.790931
-2673.75,300,62617.722378
-3483.224251,300,62623.119669
-3197.150199,300,62624.457977
-416.013542,278,62626.05988
-2628.793332,300,62633.916782
-634.049686,300,62635.18656
-2509.4,300,62636.611169
-1457.602092,300,62642.460212
-498.47923,300,62643.774782
-498.065859,300,62645.137837
-498.587608,300,62646.760444
-3154.199731,300,62651.611129
-499.2,300,62652.961371
-4804.299731,300,62654.687953
-499.235019,300,62659.909218
-499.45,300,62661.275877
-63.541014,118,62661.844631
-6198.122473,300,62665.568402
-83.788301,133,62666.362627
-100.48702,144,62670.444224
-4744.4,300,62671.759129
-4683.523014,300,62673.411861
-1083.613494,300,62675.414068
-3242.352907,221,62678.304848
-53.730603,111,62678.798696
-498.683596,300,62680.07634
8.039374,26,62680.224762
-44.454735,102,62680.703573
-2161.20797,249,62682.223773
-2928.6,300,62687.603868
10.299529,8,62687.683898
-4968.45,300,62689.00771
-17.935613,75,62689.367224
-60.713615,116,62690.017037
-3806.910265,248,62691.585673
-331.11036,249,62696.863275
-76.299803,128,62699.510955
10.238679,8,62699.600914
-475.973022,37,62699.834576
-4937.093308,300,62701.466228
-6152.229031,300,62703.371063
-52.178184,109,62707.585105
-38.251752,97,62708.008305
-3990.734739,156,62708.693153
-2090.110305,266,62710.002696
8.537612,23,62710.160317
9.311068,18,62710.309334
-2096.11626,153,62711.18917
-2853.55,300,62716.536282
-207.528599,205,62717.450511
-1713.478326,158,62718.277679
-496.675958,300,62719.960698
-3430.384815,134,62720.793766
-7366.748578,300,62726.130094
-2672.29553,203,62727.043271
-1711.052383,300,62728.72902
0.030194,47,62728.975386
-5.267241,58,62729.266124
-34.858963,94,62729.827272
-33.817016,93,62730.404115
-1150.472124,124,62731.136683
-495.949155,300,62738.242177
-399.506641,273,62739.438533
-33.938803,93,62739.875573
-5951.482708,237,62741.19021
-1852.436481,241,62747.032192
-507.810781,61,62747.321963
9.610331,18,62747.462785
-16.184072,73,62747.796653
-3209.74227,300,62749.25962
-58.116535,115,62749.948986
-0.383975,48,62750.274832
-3271.465923,300,62755.854758
-28.031345,87,62756.303585
-10575.000877,300,62757.615825
8.853577,22,62757.79792
-494.297591,300,62759.54742
-232.063165,110,62760.27824
-2950.972358,125,62761.085315
-5081.070147,231,62765.290692
-2659.462785,190,62767.989396
7.064597,28,62768.153965
-969.331573,78,62768.62146
-720.0717,300,62770.675999
-15.427214,73,62771.187769
-1138.593467,103,62771.938502
-173.672439,185,62773.73334
-2789.932561,300,62775.062346
-135.214462,165,62775.811554
-432.380857,102,62776.312324
-3351.695372,230,62777.614574
-9824.781482,300,62782.975892
-1279.830579,94,62783.411861
-4546.22014,300,62784.715508
9.869619,15,62784.825386
-1345.562982,193,62785.703346
9.767507,17,62785.822072
-3166.752293,300,62792.227811
-4328.632625,216,62793.210418
-2067.392725,237,62794.290561
-4848.395354,239,62795.393442
-7601.675573,283,62802.729898
-30.1341,99,62803.233235
-3553.731242,254,62804.366508
-3976.94297,300,62805.852217
-256.143875,221,62807.170418
-4126.423258,300,62812.56704
-185.839419,19,62812.69664
-496.319476,300,62814.310693
-8610.981881,300,62816.059688
-1540.065955,112,62816.743724
-263.344977,82,62817.229612
-3706.152793,300,62822.305706
-22.434775,81,62822.812742
-495.14255,300,62824.561584
-4365.432629,300,62826.152061
-6389.864574,300,62831.2361
-4484.554803,300,62832.832483
-202.893454,199,62833.930316
-559.734724,190,62836.935689
-8.997099,63,62837.338807
-176.669308,187,62841.816386
-5760.019286,300,62843.411399
-241.300012,129,62844.166983
-493.861106,300,62845.682248
3.550831,41,62845.947548
-2713.618746,300,62851.442141
-3493.933864,300,62852.83405
-57.691217,115,62853.346853
-493.617358,300,62855.086072
-8895.037337,300,62859.257092
-79.211114,130,62860.029095
-6855.589466,300,62861.400954
-109.589705,150,62862.113208
15.962482,32,62862.297552
-496.71957,300,62867.554137
-6653.220087,224,62870.65162
-259.036326,103,62871.23761
-25.513757,84,62871.761108
-6106.1586,300,62873.46171
-114.756528,159,62874.283693
-497.15,300,62879.497243
8.725443,22,62879.696897
-826.134005,138,62880.556355
-79.848094,131,62881.326339
-3362.115699,300,62882.994366
-7472.7,300,62887.962301
-3775.484618,178,62889.069953
9.613619,16,62889.20629
-926.616144,100,62889.746317
-4157.619807,300,62891.363613
9.595802,18,62891.508612
-343.017453,87,62891.993773
-2190.721296,188,62892.803466
-4945.014181,206,62897.081626
-496.79258,300,62898.681011
-4608.3,300,62900.432622
-47.202935,105,62901.097035
-497.171394,300,62908.109338
6.10462,32,62908.351957
5.801604,32,62908.57849
8.382871,24,62908.744173
19.084988,20,62908.929918
-3193.926521,269,62910.442287
-117.550567,160,62911.300637
-185.820206,195,62912.318618
-4814.528677,279,62915.739309
-0.357867,48,62916.004198
7.439816,27,62916.166736
-5747.739368,300,62917.720306
-6.944328,60,62918.093359
-4858.979949,194,62919.174719
4.111399,38,62919.421564
-3332.699731,300,62924.109525
-10824.981328,292,62925.512251
-39.492252,98,62926.054238
-209.898057,206,62926.953998
9.140823,19,62927.059265
5.646229,34,62927.287819
-1900.327215,134,62928.086385
-2140.876146,231,62932.976686
-2458.204012,259,62934.409249
-5641.803937,300,62936.007813
-41.325961,100,62938.469307
6.789888,29,62938.610209
-104.011531,146,62939.268792
-2194.894637,245,62943.767167
-328.739686,115,62944.421824
-2206.48096,157,62945.457968
-4714.41642,175,62946.615995
5.779725,33,62946.869972
10.279531,8,62946.973924
-1.454381,50,62947.30391
-3463.680606,226,62948.444083
-11.45898,67,62948.773372
-5386.727895,300,62953.56018
-2080.298221,134,62954.481733
-496.790183,300,62956.192255
-1561.485721,300,62957.793338
-3002.745685,300,62962.533053
-498.682175,300,62964.432936
10.318209,7,62964.529369
-201.706551,197,62965.743936
-498.392939,300,62967.12829
-1892.741253,300,62974.212682
-150.213274,172,62975.101542
10.235664,9,62975.185869
-4637.159373,300,62976.607003
8.220515,25,62976.778947
-5253.25,300,62982.429013
-6902.934788,300,62984.074219
-92.69267,139,62984.665092
-1991.418829,258,62985.880725
-1203.325825,300,62990.909571
-208.951329,201,62992.126762
-5989.65,300,62993.671298
-58.054267,114,62994.179963
10.218391,7,62994.26346
-1639.348953,140,62994.919123
-2070.658789,153,62995.657743
-1665.315123,300,63000.707718
-47.761671,106,63001.318168
-1967.026696,179,63002.222351
8.693559,22,63002.369807
-6569.625069,300,63003.762323
8.098496,25,63003.9382
-3329.823193,300,63011.411583
-5128.728647,300,63013.046208
9.985542,14,63013.14224
10.067871,14,63013.228283
-493.415603,300,63014.572282
-3584.934532,300,63019.957428
-11024.41429,300,63021.330846
-1518.372138,119,63021.886774
-235.409119,213,63022.841949
-3119.861409,300,63024.30065
-5959.362941,229,63030.23162
-4514.56409,300,63031.572498
