#{"t_start": 1772798458.6918604, "env_id": "None"}
r,l,t
-204.638767,200,20654.799438
10.419211,7,20654.873302
-10139.521558,300,20656.58247
-6284.311199,300,20658.168033
-10.258665,66,20658.499061
-4334.791817,300,20664.478215
6.631427,31,20664.68465
-628.068278,70,20665.142352
-128.762882,162,20666.102237
-84.233075,134,20666.905151
-4695.549525,300,20668.369224
-25.544224,85,20668.786102
-309.029555,124,20669.367926
-2756.952951,201,20675.098295
-97.769212,76,20675.567114
10.429721,8,20675.64141
-3.516633,70,20676.076888
-210.417935,73,20676.544573
-5158.430702,300,20678.031769
-39.52089,99,20678.550936
-17.268626,75,20678.932956
-6417.891371,300,20685.317238
8.093037,27,20685.516131
-2099.708633,300,20687.202604
-13.275312,82,20687.580828
-305.547062,241,20688.75071
-1087.537278,98,20689.240026
-907.379328,82,20689.768112
-1050.705004,300,20696.322676
9.651246,19,20696.435351
-18.743152,77,20696.846905
-1514.591066,300,20698.305841
-586.4352,91,20698.756671
-2487.362846,201,20699.838278
10.349463,10,20699.934191
-32.586513,92,20700.504546
-3479.85246,300,20706.661539
-5730.317571,300,20708.079119
8.10271,26,20708.25375
-4948.044513,300,20709.828138
4.825725,38,20710.096254
-0.067157,49,20710.409248
-2328.35009,167,20715.713158
-6786.544245,282,20717.176234
-3151.123274,203,20718.123788
-2340.634135,195,20719.196688
10.103384,15,20719.326987
10.153865,13,20719.432879
-12030.902787,300,20725.689721
-122.422709,158,20726.51835
-27.185402,87,20726.983538
-3069.076424,154,20727.731471
-6.098994,59,20728.030748
-471.013164,211,20729.313581
-280.063397,231,20730.673229
-138.321627,76,20735.213569
-8490.001729,300,20736.734392
-1946.269754,85,20737.168838
-6074.607286,300,20738.871725
-509.324254,127,20739.632297
-179.231587,71,20740.064618
-1949.699099,300,20745.821761
8.387487,52,20746.107218
-203.443662,199,20747.01439
-5039.375097,300,20748.788608
-491.598048,187,20749.868949
4.293895,39,20750.135216
-2610.562334,250,20755.72285
-3570.188269,186,20756.617062
-65.174828,120,20757.292395
-10.399902,66,20757.686363
-947.8198,140,20758.551937
-429.056177,64,20758.994354
-3674.322851,300,20764.829831
-2986.622128,300,20766.283634
-6763.252309,300,20768.039989
-4454.418646,300,20769.742975
-608.076791,273,20775.199479
-1831.448967,139,20775.949986
-458.924969,63,20776.397929
-94.692759,142,20777.330649
-2835.901328,222,20778.687918
-194.680707,195,20779.659365
-1053.096187,159,20784.702303
9.563958,18,20784.819002
-7333.176528,300,20786.546785
-171.75584,26,20786.739524
-3720.440475,300,20788.478697
-2774.80651,300,20793.987313
-5515.907261,300,20795.72057
-376.992678,266,20797.295983
-247.477242,218,20798.462851
-28.939572,89,20798.948701
-1040.348205,277,20804.65917
-4558.983368,300,20806.3743
-4500.423586,300,20807.993223
-2906.505386,201,20808.98343
-5369.855831,300,20814.824976
-2968.965558,300,20816.545626
-4172.252184,300,20818.050104
-58.698619,115,20818.585737
0.042235,48,20818.836517
-250.827474,135,20823.807185
-2.917772,56,20824.164936
9.781505,18,20824.296132
-11.702485,67,20824.677656
-2460.676452,227,20826.026461
-1426.351677,300,20827.622938
-2470.942743,229,20828.733809
-4485.283312,300,20834.470018
-66.408555,121,20835.134055
-81.008132,80,20835.613874
5.292849,36,20835.835802
-66.729311,122,20836.521427
-38.305301,98,20837.007897
-480.978349,74,20837.386114
10.187689,5,20837.456882
-4243.527316,300,20843.194885
-7882.930281,268,20844.796714
-2873.466723,237,20846.10927
-1365.484826,128,20846.741752
-2820.873287,300,20852.478278
-9009.419736,297,20854.214288
-4059.687873,162,20855.152373
-31.775406,91,20855.623855
-8519.21381,300,20857.078034
-725.358815,79,20857.60991
-1561.736146,189,20862.814197
-1288.40477,156,20863.814982
3.96881,40,20864.113109
-4138.017584,300,20865.705574
-55.705436,113,20866.247546
-203.597348,108,20866.885917
0.538012,47,20867.170769
-1064.311537,208,20872.17325
-1615.830154,145,20873.046208
-1441.123552,139,20873.879932
9.469619,22,20874.0412
-623.411566,93,20874.557146
-383.575463,32,20874.738858
-19.852914,78,20875.097228
-3.174178,54,20875.373387
-710.065261,59,20875.687422
-116.98986,155,20876.608742
-4350.878832,300,20882.57191
-3744.962459,274,20884.133055
-2297.40164,159,20884.936509
-6613.807101,300,20886.594052
-712.339402,185,20891.688065
-494.112194,300,20893.483895
-1725.893267,300,20894.983958
-22.853961,82,20895.443688
-4919.847783,300,20897.200077
-1144.449681,138,20901.835153
-3360.725572,202,20902.821567
-2865.35236,300,20904.265226
-2256.447156,198,20905.369246
-935.766617,79,20905.883342
5.485963,37,20906.128094
4.195263,38,20906.377825
-1245.350693,129,20911.797194
-5964.174695,258,20912.995604
3.72138,42,20913.255934
-13.034799,70,20913.630276
-8310.196235,300,20915.271052
-5506.181905,300,20921.493016
-7439.115267,300,20922.938744
-3856.170391,300,20924.528517
-6020.810564,280,20926.21189
-3572.491567,300,20932.128068
-6495.761874,300,20933.523857
-1699.982959,120,20934.263258
-1971.634535,277,20935.917087
-80.6887,131,20936.685697
-60.297659,117,20941.570579
-81.441145,132,20942.15565
-229.53111,57,20942.458599
-4062.831747,300,20944.223163
-2134.986086,175,20945.271295
-9887.043766,300,20951.053618
-41.017456,109,20951.564761
-2312.03508,300,20953.022708
-549.844683,124,20953.778696
-4013.084797,263,20955.310765
-12.141681,70,20955.716283
-496.813954,300,20961.786288
10.287689,5,20961.846849
10.078651,10,20961.946603
-121.693513,157,20962.794722
-245.824577,221,20964.150638
-70.997013,124,20964.966143
-861.846225,61,20965.381077
-3937.590825,272,20966.992316
-169.885888,57,20971.533031
-164.815316,180,20972.450169
-3830.785208,246,20973.861001
-1741.798631,255,20975.440212
9.240873,22,20975.608681
-1595.540594,108,20976.145943
8.736339,26,20976.302206
-3723.58315,187,20981.447067
-6239.362151,300,20983.099985
-225.729509,51,20983.434709
-344.612299,116,20984.104967
-47.164885,106,20984.769747
-12.276893,68,20985.191599
-108.878391,156,20985.950845
2.401882,43,20986.231456
-65.786221,121,20986.975329
-2518.654524,153,20991.808845
-528.663167,119,20992.581551
-454.324715,291,20994.299203
-4270.06334,225,20995.475734
9.480593,20,20995.610556
-450.117771,165,20996.565917
-1321.017546,91,21001.101574
-2.608065,54,21001.429021
-3386.262855,200,21002.59331
10.195175,13,21002.713779
-292.841441,63,21003.106374
-3659.005127,300,21004.484562
-6853.89352,300,21006.119464
-26.765,87,21010.845338
4.794839,37,21011.086215
-633.22305,249,21012.494889
-475.987202,126,21013.19714
-40.51863,100,21013.691973
-374.51763,89,21014.143888
-1458.291059,197,21015.152419
-3463.579303,300,21021.003443
-4.213977,56,21021.359672
-6740.155275,300,21023.05401
-207.13073,41,21023.274713
-714.725997,84,21023.679765
10.207898,13,21023.764647
-24.493612,94,21024.239324
-5604.888858,219,21025.530366
-10079.66868,300,21031.42704
-912.34168,69,21031.936229
-67.656179,122,21032.566755
10.187497,5,21032.626877
-5729.428355,300,21034.04298
-6824.126065,300,21035.775384
-5476.657288,300,21041.67432
-193.689414,115,21042.30547
-1433.559762,111,21042.804422
-39.966004,99,21043.288724
-140.006563,14,21043.377746
-14.952676,72,21043.710117
1.552629,46,21044.04597
-330.802091,39,21044.321221
-0.802572,49,21044.67053
-3869.971404,300,21050.6115
-1169.753812,244,21051.920213
-7468.913192,300,21053.303085
-7059.963995,278,21054.914078
-243.313892,221,21060.343858
-103.493862,147,21061.061464
-5172.662348,300,21062.447516
-8684.947798,300,21064.164945
-205.186474,37,21064.419595
3.716655,40,21064.691226
-1529.780918,300,21070.727123
-5887.276303,258,21072.05749
-3358.234725,300,21073.839831
-8218.157711,300,21079.834908
-1437.880452,164,21080.635011
-5937.670378,300,21082.150946
-4920.597462,266,21083.779318
-3286.784013,158,21084.753438
-1331.826323,101,21085.457021
2.914243,43,21089.881165
-2234.394001,300,21091.331249
2.11387,43,21091.596238
-12.119632,68,21092.005885
-8473.822763,300,21093.837517
20.122981,15,21093.975546
-443.398606,123,21094.796217
-2093.250304,170,21099.606723
-12.699429,69,21099.98188
-3510.63666,300,21101.592863
-1781.511341,207,21102.848043
4.903248,36,21103.089041
-4272.095084,232,21104.524327
-1469.704179,300,21110.053696
-6868.765358,227,21111.305713
-3113.575197,199,21112.487909
10.233187,6,21112.554176
-7139.016995,300,21114.217622
8.857166,50,21114.52055
-2471.578127,269,21119.727459
-276.007254,229,21121.085111
-253.415999,44,21121.375978
-6089.974055,300,21123.039749
-3080.081052,131,21123.766255
-1411.654406,300,21129.262807
7.723729,26,21129.461985
-593.86772,63,21129.862932
6.202404,32,21130.07489
-69.920584,15,21130.214071
-1214.865734,300,21131.995338
-4112.352916,300,21133.680126
-8899.109608,300,21139.274045
-4.457659,56,21139.630562
-535.437326,66,21140.073815
9.06576,20,21140.233868
-8313.573477,300,21141.972255
-6677.359985,300,21143.409814
10.267194,9,21143.49167
20.233985,9,21143.582033
-131.192957,167,21148.343935
9.897415,15,21148.469209
-8912.888008,300,21150.275156
-341.013099,40,21150.521195
-0.23538,47,21150.831812
-7849.371491,300,21152.331207
-652.368208,61,21152.665653
-359.688013,201,21157.893765
-1032.002807,68,21158.373652
7.231226,30,21158.57427
-5044.52462,300,21160.326062
-9708.83025,300,21161.976638
-5507.216478,300,21163.474483
-4591.538928,300,21168.649948
-6316.187768,300,21170.711749
6.076655,33,21170.945298
-299.622195,180,21172.029702
10.873991,46,21172.267622
-4893.222488,300,21177.093549
-5178.855928,300,21178.969354
-1789.039727,300,21180.984139
-80.639337,131,21181.731963
-69.027324,123,21182.311468
-10.842546,65,21186.178071
-625.659957,99,21186.773847
-5010.060469,300,21188.688795
-10.544946,65,21189.209963
-8371.827669,300,21191.017067
-1553.744897,144,21191.816941
-4159.441923,300,21196.785339
-2502.950291,163,21197.810901
-4759.073922,300,21199.799745
-2666.320658,263,21201.260882
-3318.376627,300,21205.942753
-3349.158818,250,21207.409987
-3.266632,54,21207.810843
-1609.6,300,21209.857501
-3541.990727,300,21214.933823
-2557.804022,211,21216.177899
-287.142586,237,21217.754718
8.829798,23,21217.933849
-497.471596,300,21219.887494
-7067.271323,300,21224.881289
-1138.076389,137,21225.699821
5.366604,36,21225.946035
-4275.612195,300,21228.067844
-2866.73268,300,21229.881587
-4831.375466,300,21234.864627
-528.0952,197,21236.219781
-299.720077,238,21237.791244
-107.55085,149,21238.552752
-2342.222748,300,21243.46715
-1461.010594,148,21244.51538
-600.446239,188,21245.860142
-8776.878335,300,21247.834228
-495.982342,300,21249.315855
-296.393012,237,21254.32927
-1719.985995,212,21255.845383
-2004.679258,85,21256.474326
-928.963122,103,21257.189723
-0.913696,50,21257.473551
-3328.654711,300,21258.918836
9.682052,50,21259.174042
-207.224439,69,21263.331447
-335.676977,229,21264.918524
-179.853117,47,21265.27717
-303.274469,239,21266.884629
-296.755221,241,21268.045553
-10.632664,66,21268.367205
6.311456,34,21268.549941
-3782.404934,300,21274.056355
-1041.663248,61,21274.499516
-230.218025,210,21276.033736
-449.175239,71,21276.571793
9.537351,18,21276.721632
-1261.794204,91,21277.183417
-8.509982,64,21277.509884
-3844.035666,300,21278.876363
-5849.639503,300,21284.635751
-7952.909906,300,21286.773305
-2655.627538,238,21287.889512
-1774.538744,210,21288.926857
-3738.04155,300,21294.521462
-2310.99365,300,21296.576661
-39.408491,99,21297.066202
-466.420332,244,21298.190358
-7458.45,300,21303.383115
-2522.24174,300,21305.525029
-3209.409298,300,21307.141643
-723.1,300,21312.291519
4.793755,37,21312.560778
-2136.597126,168,21313.75824
-4038.797233,300,21315.887697
-35.881853,95,21316.362054
-498.6,300,21317.777298
-719.958109,300,21323.151897
-1052.240782,118,21323.973461
-32.456544,102,21324.717577
-5506.49072,300,21326.525998
-9.831161,64,21326.834561
-215.609982,59,21327.132839
-3043.763968,194,21331.435711
-384.433939,113,21332.213092
-1456.942414,248,21333.970471
-497.59907,300,21335.903365
-4082.538928,300,21337.308243
-498.095867,300,21342.706238
-602.934992,300,21344.821917
-497.70952,300,21346.421461
-2297.207332,300,21351.645095
-7757.31797,300,21353.784121
2.89139,44,21354.112158
-3688.384837,269,21355.697291
-72.479525,126,21356.308942
-1343.879105,199,21360.682631
-7464.750049,300,21362.761151
-8245.858637,300,21364.781809
-10.037426,65,21365.128107
-1475.95708,138,21365.788119
9.945691,14,21365.889877
-137.641579,166,21370.043786
-1772.553356,182,21371.135764
-302.927009,241,21372.820239
-47.363748,107,21373.613549
-2512.817915,219,21374.953449
-2641.733813,300,21379.543141
-497.308167,300,21381.224458
-114.328368,153,21382.260846
-6976.084292,300,21384.254864
-497.484828,300,21389.220192
-496.579731,300,21390.853887
-2502.658621,177,21391.962672
-385.673529,269,21393.444271
-6495.588307,300,21398.964388
-5815.304593,300,21400.941029
-207.285747,62,21401.348637
-4247.0,300,21403.037264
-3692.308963,300,21408.028411
-4.652844,57,21408.384365
-7456.85,300,21410.427539
-2442.844624,173,21411.455104
-1385.472785,291,21413.069052
-871.453222,300,21418.216851
-1367.55,300,21420.256933
-375.447661,265,21421.781647
-477.254205,298,21423.321585
-1126.876107,300,21428.479747
-173.40255,62,21428.952955
-2910.270728,300,21431.00865
10.278442,10,21431.113899
-6992.982679,300,21432.621215
-2851.811705,198,21437.026302
-3917.858679,300,21439.018751
-6451.803442,300,21440.953131
-3271.628347,300,21445.98453
-8.48162,76,21446.437407
-127.078078,160,21447.435727
-657.337325,154,21448.524243
-18.945916,76,21449.120533
-495.610098,300,21450.993065
-493.381711,300,21455.865766
-4014.512146,281,21457.644611
-19.162037,77,21458.221113
-2866.172608,300,21460.190612
-38.745461,100,21460.803751
-77.344847,129,21461.460942
-2953.432197,300,21466.424708
10.030385,14,21466.548937
-498.178131,300,21468.618353
-497.65,300,21470.591149
-213.60019,203,21474.78798
-2307.554926,300,21476.40422
-70.812046,124,21477.296144
-498.5,300,21479.403792
-1941.463742,247,21480.748401
-260.610581,224,21485.22487
-4098.05,300,21487.113483
-4893.282555,300,21489.178742
-498.629101,300,21494.173816
-1682.628462,300,21495.662256
-4863.55,300,21497.639288
-1084.0,300,21499.611009
-3302.101087,300,21504.441036
-4232.963336,300,21506.159733
-50.452519,108,21506.935617
-0.939328,50,21507.339109
-5822.528557,300,21509.226134
-2667.321413,279,21514.168035
-3227.298706,300,21515.892215
-4082.696252,300,21518.055192
-468.9956,56,21518.426684
-617.492759,300,21523.417532
-286.03987,50,21523.673203
-1471.8824,300,21525.366561
-4875.168994,300,21527.456693
-226.703738,210,21532.27879
-3936.955225,262,21533.549543
-4322.7,300,21535.121194
-1982.126683,300,21537.192189
-867.57196,164,21541.833409
-496.990356,300,21543.22009
-315.749504,244,21544.533949
-8237.432267,300,21546.613879
-6314.582996,300,21552.143531
-3123.6,300,21553.572813
-497.722453,300,21555.432477
-3675.032957,300,21561.242413
-5073.248206,300,21562.66648
-3964.15,300,21564.262004
-4908.7,300,21566.262712
-79.596534,131,21571.019725
-497.880967,300,21572.43508
-918.049987,300,21574.016398
-4127.129638,300,21575.994606
-77.307952,129,21580.884109
-1471.707647,300,21582.357437
-862.934699,267,21583.83232
-17.623075,76,21584.356565
-7198.359131,300,21586.490169
-1628.885368,112,21590.857519
-1065.777171,300,21592.308939
-9602.286416,300,21593.990905
-6030.602737,300,21596.051027
-2923.922991,300,21601.349733
-1422.864789,300,21602.848004
-139.145302,167,21603.787589
-1303.926167,102,21604.493969
-496.453728,300,21610.287015
-5476.430912,300,21611.671896
-3067.748801,274,21613.124025
-498.783765,300,21615.085793
-44.24208,103,21619.913253
10.236985,13,21619.998688
-5127.518156,300,21621.386507
-493.191802,300,21623.003563
-784.982295,151,21623.983524
-364.071576,132,21624.941472
-135.823216,166,21629.785269
-497.855031,300,21631.211668
-5842.905759,288,21632.88488
0.36885,48,21633.257712
-6436.45453,300,21635.351245
-4608.45,300,21640.956397
-494.695631,300,21642.726293
-4203.33484,300,21644.829986
-498.260331,300,21650.126617
-1564.0,300,21651.808629
-499.3,300,21653.708853
-4939.15,300,21659.08631
-498.95,300,21660.506439
-498.75,300,21662.21455
-4923.7,300,21664.154389
-498.35,300,21669.494618
-3647.8,300,21671.03113
-498.19628,300,21673.031066
-2748.926979,281,21678.454138
-498.2,300,21679.889122
-497.121995,300,21681.644332
-4230.571741,300,21683.682126
-4847.75,300,21688.644957
-4202.388577,300,21690.275418
-496.783043,300,21692.419466
-498.190336,300,21697.881396
-4667.630897,300,21699.463765
-15.838593,75,21699.921551
-498.324544,300,21701.974256
-5027.861252,300,21706.789623
-1547.454666,300,21708.314568
-3797.322633,300,21710.453859
-3887.631804,300,21712.350874
-3256.924141,300,21717.071033
-2237.669171,300,21718.985411
-4562.086276,300,21721.132795
-496.677141,300,21726.161991
-31.419832,91,21726.622779
-492.904453,300,21728.445636
-7652.44796,300,21730.576647
-249.708674,223,21735.380806
-7518.35,300,21736.800096
-1279.357837,183,21737.967745
-1003.071376,300,21740.102703
-2279.034409,300,21745.061329
-1972.312493,133,21745.735385
-1651.852633,300,21747.433181
-38.477938,98,21748.150154
10.287606,6,21748.223619
-2442.693615,300,21750.276796
8.824557,20,21750.421392
-281.423895,235,21754.963674
-147.634712,43,21755.190869
-494.77854,300,21756.829504
-1995.722354,300,21758.794289
-1629.639353,112,21759.611379
-495.714137,300,21764.925643
-766.812277,300,21766.506276
-885.637707,170,21767.628097
6.230611,36,21767.919411
-495.319253,300,21769.906285
-5065.925662,283,21774.897048
7.479363,29,21775.085225
-1623.729579,210,21776.285214
-840.338432,300,21778.315432
-2625.626856,227,21779.739347
-2251.654087,174,21784.059168
-144.53585,170,21784.929494
-4651.012573,300,21786.701828
-278.816056,231,21788.351655
-1910.255394,197,21793.228336
-9.730847,67,21793.550129
0.411505,48,21793.810824
-2207.198017,300,21795.371165
-7170.775745,300,21797.207896
-852.802292,137,21798.187462
-1935.213437,300,21803.437787
-3261.243366,204,21804.4525
-331.961858,118,21805.17332
-7425.187019,300,21807.129884
-1083.934567,78,21807.724248
-2278.891003,300,21812.99093
-2264.567398,300,21814.520597
-1139.937196,300,21816.271953
-7606.223437,300,21822.129931
-3886.043273,300,21823.540389
-106.605049,150,21824.399708
-3195.628566,300,21826.130162
-2670.290819,300,21831.198623
-9.128076,65,21831.53683
-2464.838338,204,21832.525972
-1365.208097,300,21834.63817
-3300.687073,300,21836.439024
-2547.63459,300,21841.007737
-282.494589,180,21842.065248
-3539.12452,300,21844.156347
-7800.293238,300,21845.955972
-2315.285792,204,21850.302628
-53.566269,111,21850.891674
-122.503437,159,21851.813473
-3466.479224,300,21853.801555
-497.718493,300,21855.672987
-1888.9452,300,21860.390676
-33.434389,95,21860.927983
-14.345435,86,21861.508665
-1124.921462,300,21863.466368
-495.73756,300,21868.780865
8.476188,27,21868.929297
-8999.341589,300,21870.367913
-494.677593,300,21872.225125
-2279.484544,300,21874.285892
7.222971,30,21874.500333
-447.98475,44,21878.581741
-32.958712,93,21879.027605
-350.041294,257,21880.283192
-7.775201,63,21880.690551
-497.082953,300,21882.738812
-3307.195698,184,21883.913166
-490.126526,162,21888.398609
-2624.324708,300,21889.89936
-2833.710501,300,21891.887542
9.775709,19,21892.052126
-496.881852,300,21894.049082
-222.079256,44,21894.337384
-1546.178413,300,21899.656344
-20.864947,81,21900.166187
-4532.030214,300,21902.247313
-235.935778,136,21903.122854
2.286358,44,21903.4085
-325.221646,100,21904.012203
-5.836416,60,21904.361198
5.145168,35,21907.912654
-947.94504,130,21908.520101
-677.145274,300,21910.345833
-19.747014,78,21910.929281
-2671.179353,300,21912.982504
-51.647097,109,21913.626403
-2081.833363,287,21918.395522
-499.6,300,21920.136604
-2335.401278,178,21921.430623
-2292.043335,238,21923.023083
-14.966606,72,21923.441632
-67.032421,121,21927.401831
-360.043922,260,21928.698467
-498.343689,300,21930.678885
-7.480402,61,21931.129418
-498.11923,300,21933.079439
-1877.866965,300,21937.743517
-1092.704602,214,21938.816112
-4351.693479,300,21940.889689
-3692.026803,300,21946.426572
-75.730893,129,21947.057317
-380.315006,268,21948.314674
-2384.624981,300,21950.386776
-2.206137,54,21950.788584
-7305.922524,300,21956.252979
-44.585737,104,21956.739427
-2369.085807,270,21957.974935
-5776.971824,300,21960.023694
-498.408877,300,21965.710215
-3226.814555,300,21967.168705
-496.121051,300,21968.897886
-3810.743469,300,21971.077926
-4365.046349,300,21976.461138
-2989.311564,300,21978.030616
-498.56521,300,21980.20842
-4649.122672,300,21985.75975
-2218.918717,300,21987.150528
-209.141827,201,21988.374825
-2522.257428,300,21990.541161
-856.848662,300,21995.977931
-4995.497665,300,21997.469187
-200.122206,198,21998.739561
-39.186901,99,21999.454281
-208.773802,202,22000.844009
-2338.55552,300,22005.94383
-55.037045,112,22006.567987
-39.690308,98,22007.183139
-402.498553,274,22009.002193
-4165.042589,300,22014.459175
-498.90672,300,22015.889159
-4759.3,300,22017.538543
-200.192848,197,22018.662956
-2796.43452,252,22023.881808
-3424.216893,300,22025.62286
-498.224578,300,22027.267128
-238.97569,214,22028.462446
-498.263539,300,22033.851945
-1921.452314,300,22035.490108
6.92249,29,22035.710953
-4158.718898,300,22037.264022
-498.666337,300,22043.081194
10.288156,6,22043.152814
-499.15,300,22044.956333
-499.35,300,22046.590192
-499.6,300,22048.284975
-498.85,300,22054.048458
-498.192314,300,22055.717353
-4127.945652,300,22057.226188
-5719.1691,300,22063.035612
-499.1,300,22064.784023
-498.658476,300,22066.182024
-499.2,300,22067.817451
-497.012595,300,22073.829443
-496.946016,300,22075.327075
-2176.462048,300,22076.886447
-497.582877,300,22082.635109
-498.727529,300,22084.298626
-495.929815,300,22085.71953
-494.677459,300,22091.598293
-2356.695507,300,22093.351381
-499.2,300,22094.924891
-498.75,300,22096.599517
-496.323259,300,22102.60428
-1923.178823,300,22104.296473
-3166.95075,300,22105.830063
-276.627847,229,22107.163159
-495.814957,300,22113.060362
-497.7816,300,22114.582707
-150.064267,172,22115.514657
-3105.643684,300,22121.647158
-497.741621,300,22123.349702
-497.485847,300,22124.732857
-5624.292357,293,22126.310398
-498.6,300,22132.251935
-497.95,300,22133.612917
-497.141909,300,22135.052216
-498.3,300,22141.045923
-497.569221,300,22142.57154
-497.0,300,22144.002701
-4127.75,300,22145.646772
-494.645691,300,22151.848765
-497.55,300,22153.285581
-497.15,300,22154.770775
-498.4,300,22158.521115
-4.435223,56,22158.863671
-2432.785648,300,22160.663702
-496.942628,300,22162.1398
-498.85,300,22167.870891
-4936.20992,300,22169.687243
-3063.760625,300,22171.264939
-499.2,300,22172.690744
10.235336,6,22172.74975
-498.8,300,22178.994704
-499.3,300,22180.628143
-513.75,300,22182.111251
-1098.738236,300,22185.775656
-497.793247,300,22187.962627
-3902.8,300,22189.763534
-498.35,300,22194.811311
-496.841501,300,22196.742316
8.671412,26,22196.955987
-8553.8,300,22198.891929
-499.15,300,22200.411756
-498.410432,300,22205.739218
-4398.362646,300,22207.838679
-496.354988,300,22209.519502
-2703.7,300,22214.694494
-2812.591201,212,22216.228834
-498.45,300,22218.168226
-498.55,300,22219.635283
-962.932946,300,22224.522089
-497.9,300,22226.670614
-493.941418,300,22228.502054
7.310759,29,22228.653227
-5686.304172,300,22233.653047
-443.093746,287,22235.562117
-6798.1,300,22237.548954
-495.707247,300,22239.11322
-6704.465343,300,22244.06633
-25.575477,86,22244.675758
-26.944702,86,22245.316993
-1679.094829,172,22246.540402
-4143.537831,300,22248.279514
-4469.425928,300,22253.122127
10.064838,12,22253.229258
-7936.850173,300,22255.233052
10.430052,8,22255.324825
-497.747827,300,22257.28091
-63.820299,119,22257.931179
-5687.415639,300,22262.783463
-3359.127339,300,22264.84208
-164.076133,181,22266.123845
-6392.45,300,22267.803859
3.053132,43,22268.038949
-284.226424,232,22272.387554
-495.396367,300,22274.412244
-496.444702,300,22276.42597
-131.946828,165,22277.366248
-2143.979679,300,22280.092749
9.842721,18,22280.197949
7.21951,29,22280.352022
-5117.339351,271,22281.654143
-402.044872,274,22283.480553
-1724.022642,300,22289.20919
-3960.367209,300,22290.569526
-1320.853169,245,22291.818442
-8221.429902,300,22293.778127
-6.861657,62,22298.515167
-1015.253242,207,22299.533879
-890.314504,79,22299.927489
10.270843,6,22299.985503
10.237972,5,22300.0381
-314.528745,244,22301.16691
-4333.214248,300,22303.041223
-6795.434976,300,22309.071255
-3403.51523,300,22310.514829
4.026269,40,22310.726971
-1933.01206,300,22312.393528
-3748.290733,300,22318.48609
-6479.461965,300,22319.878313
10.432357,12,22319.96422
-689.556454,129,22320.636344
-1228.012324,300,22322.373153
-1528.866681,300,22328.367198
-2337.627815,255,22329.574412
-492.758073,300,22331.04914
-493.55027,300,22332.805212
-493.524865,300,22338.696026
-142.330328,169,22339.529837
-1393.711539,300,22340.97634
-3404.806175,300,22342.91893
-492.87889,300,22348.809293
-492.600256,300,22350.213768
-827.37825,130,22350.845566
-52.824622,111,22351.562037
-247.322654,218,22353.011154
-3148.746009,300,22359.083773
-55.336461,113,22359.652435
-135.001839,166,22360.466567
-250.704584,184,22361.541035
-136.483448,167,22362.619743
-138.105827,55,22363.027195
-7437.122375,300,22369.011548
-493.479329,300,22370.459591
10.325384,6,22370.523465
10.388905,10,22370.612014
-234.67178,213,22371.904619
-3507.31893,300,22378.05458
-1034.635579,173,22378.908453
-4739.644097,300,22380.305041
-2534.109468,300,22382.065077
-293.950592,237,22387.636456
-0.098011,50,22387.887674
-152.80501,175,22388.6859
-397.138996,123,22389.271938
-493.311611,300,22390.904446
5.948228,35,22391.133743
-3343.089927,300,22393.195061
2.930449,41,22397.555606
-4167.943383,300,22398.931017
-627.886819,300,22400.31624
-491.09392,300,22402.22753
-6448.073112,300,22408.234135
-176.404148,187,22409.130909
-493.277917,300,22410.522686
6.091753,33,22410.73893
-492.702784,300,22412.706959
-1771.973475,150,22417.958569
-2638.297767,300,22419.366514
-49.97673,108,22419.882048
-16.418533,74,22420.280776
-140.014326,168,22421.250636
-2317.629442,161,22422.488712
-4065.956347,300,22428.256802
-2818.812965,300,22429.707761
-6745.149734,300,22431.35787
-2817.01343,300,22437.618176
-493.751979,300,22439.075871
2.974558,42,22439.323776
-10.685421,66,22439.684502
-4768.331677,300,22441.342381
2.331521,44,22441.679495
-493.972539,300,22447.699084
-3957.292541,300,22449.059971
6.254871,34,22449.242498
-4076.608481,300,22450.639314
-31.832618,92,22451.347678
-2382.868642,300,22457.57849
-5325.099038,300,22458.958531
-156.335574,177,22459.797597
-3734.310518,300,22461.450477
-442.100687,81,22462.041081
-494.55942,300,22467.982013
-494.097939,300,22469.454622
-175.213805,186,22470.345142
-1952.963328,167,22471.426502
-494.106911,300,22477.660135
-4709.240074,300,22479.089807
10.328468,10,22479.194823
0.769757,47,22479.454689
-494.318455,300,22480.96285
-3748.152024,300,22487.468258
-862.18441,170,22488.301382
-3986.060767,249,22489.492947
-37.656735,98,22489.960568
-1901.201417,300,22491.666917
-375.25873,266,22497.751441
-4738.854712,300,22499.171142
-42.734899,104,22499.647863
-4558.663886,300,22501.188408
-914.113664,300,22507.735752
-700.875568,300,22509.10751
-21.829612,81,22509.489616
-3793.745954,300,22511.019886
18.635838,24,22511.20122
-493.394102,300,22517.663642
-2277.465213,300,22519.086582
-32.884958,93,22519.556054
-495.25,300,22521.099007
-2570.411764,168,22522.110335
-491.670101,300,22528.261755
-7934.85,300,22529.67999
-125.081763,160,22530.593109
-3818.694794,190,22531.651286
-97.090387,75,22532.126629
-494.589178,300,22538.30933
-2442.853606,300,22539.764615
-4182.6186,300,22541.523916
-1603.546758,202,22547.351106
-1048.995726,300,22548.762943
10.24209,5,22548.822306
-4035.445817,300,22550.367464
-6734.253334,300,22552.199116
-4587.804959,300,22558.087491
-495.35,300,22559.683609
-1060.197359,300,22561.47504
9.379405,21,22561.638203
-70.694452,125,22562.352449
-69.125862,124,22567.175898
